country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Suriname,4.0,-56.0,netherlands,1990,145.8,-6.4,958.6,0,67.4,200.2,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1991,155.6,0.8,1085.0,0,67.5,176.7,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1992,160.4,-1.4,961.8,0,67.6,165.6,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1993,141.7,-8.3,1001.7,0,67.6,145.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1994,132.8,1.7,1391.6,0,67.7,111.9,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1995,129.6,-1.5,1565.2,0,67.7,103.0,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1996,123.9,-0.4,1921.9,0,67.8,92.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1997,122.4,4.3,2039.9,0,67.8,106.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1998,104.7,1.0,2415.8,0,67.8,90.0,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,1999,107.3,-2.6,1904.4,0,67.8,95.4,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2000,99.4,0.9,2012.3,0,67.8,94.5,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2001,107.3,3.0,1750.6,0,67.9,99.2,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2002,86.4,1.6,2267.7,0,68.1,99.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2003,92.6,5.1,2611.4,0,68.3,97.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2004,96.5,7.2,3006.2,0.7,68.6,100.4,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2005,98.6,3.3,3590.6,0.7,68.9,102.4,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2006,104.9,4.6,5197.9,0.7,69.2,97.2,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2007,110.8,3.9,5744.4,0.7,69.6,123.2,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2008,112.0,3.0,6832.0,0.7,69.9,110.7,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2009,125.4,1.8,7408.7,0.7,70.2,121.4,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2010,130.3,4.0,8255.8,0.7,70.5,136.0,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2011,126.5,4.7,8263.2,0.7,70.7,124.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2012,126.0,1.5,9201.0,0.7,70.9,129.3,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2013,134.1,1.8,9402.2,0.7,71.0,105.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2014,135.7,-0.8,9472.0,0.7,71.1,103.8,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2015,130.1,-4.4,8562.0,0.7,71.2,105.9,127.6,-1.35,4584.75,0.7,71.2,118.8
Suriname,4.0,-56.0,netherlands,2016,130.9,-6.5,5606.7,0.7,71.4,111.5,127.6,-1.35,4584.75,0.7,71.2,118.8
Syria,35.0,38.0,France,1990,77.1,4.5,988.9,0,70.6,77.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1991,75.6,4.8,1013.0,0.6,70.9,78.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1992,86.4,10.3,1005.0,0.6,71.2,73.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1993,77.3,2.3,1009.6,0.6,71.4,61.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1994,79.8,4.7,725.6,0.6,71.7,64.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1995,83.1,2.8,794.4,0.6,72.0,72.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1996,91.3,1.5,934.6,0.6,72.2,74.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1997,80.7,-1.0,955.8,0.6,72.4,76.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1998,96.4,3.4,974.4,0.6,72.7,82.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,1999,78.5,-6.0,991.3,0.6,72.9,80.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2000,89.0,0.3,1177.6,0.6,73.1,83.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2001,85.7,3.0,1258.4,0.6,73.4,76.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2002,102.9,3.9,1263.3,0.6,73.7,84.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2003,95.7,-1.3,1253.4,0.6,74.0,88.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2004,98.2,4.4,1407.2,0.6,74.2,98.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2005,99.8,3.1,1571.7,0.6,74.4,99.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2006,102.0,1.2,1748.9,0.6,74.4,102.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2007,86.3,1.3,2032.6,0.6,74.2,104.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2008,79.5,0,0,0.6,73.6,93.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2009,83.1,0,0,0.6,72.9,84.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2010,77.4,0,0,0.6,72.1,78.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2011,88.1,0,0,0.6,71.3,84.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2012,82.1,0,0,0.6,70.5,82.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2013,76.3,0,0,0.6,70.0,78.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2014,60.8,0,0,0.6,69.8,79.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2015,71.9,0,0,0.5,69.9,79.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Syria,35.0,38.0,France,2016,78.9,0,0,0.5,70.3,81.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1990,75.7,9.6,1508.9,0.6,70.2,93.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1991,80.2,7.3,1716.4,0.6,70.3,101.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1992,83.7,7.0,1927.9,0.6,70.3,112.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1993,81.7,7.3,2209.4,0.6,70.2,112.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1994,84.4,7.0,2491.4,0.6,70.2,110.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1995,85.2,7.0,2846.6,0.6,70.2,108.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1996,87.6,4.5,3044.0,0.6,70.2,109.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1997,88.0,-3.9,2468.2,0.6,70.3,108.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1998,84.2,-8.7,1845.8,0.6,70.3,105.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,1999,86.8,3.4,2033.3,0.6,70.5,100.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2000,94.6,3.4,2007.7,0.6,70.6,98.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2001,98.2,2.5,1893.3,0.7,70.8,98.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2002,98.5,5.3,2096.2,0.7,71.1,102.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2003,103.8,6.4,2359.1,0.7,71.4,108.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2004,100.2,5.6,2660.1,0.7,71.7,93.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2005,98.4,3.5,2894.1,0.7,72.1,100.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2006,101.3,4.3,3369.5,0.7,72.5,106.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2007,109.5,4.8,3973.0,0.7,72.9,111.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2008,109.2,1.2,4379.7,0.7,73.3,114.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2009,110.7,-1.2,4213.0,0.7,73.8,118.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2010,110.6,7.0,5076.3,0.7,74.2,121.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2011,118.0,0.4,5492.1,0.7,74.6,121.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2012,126.3,6.7,5860.6,0.7,75.0,128.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2013,124.8,2.2,6168.3,0.7,75.4,125.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2014,122.6,0.6,5951.9,0.7,75.7,125.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2015,115.8,2.7,5840.0,0.7,76.1,124.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Thailand,15.0,100.0,France,2016,112.4,3.0,5978.6,0.7,76.4,123.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Timor-Leste,-8.6,125.5,Portugal,1990,123.2,0,0,0,48.5,148.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1991,124.5,0,0,0,49.3,140.9,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1992,118.2,0,0,0,50.3,141.4,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1993,122.7,0,0,0,51.3,140.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1994,116.5,0,0,0,52.4,123.5,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1995,114.9,0,0,0,53.5,120.9,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1996,107.1,0,0,0,54.7,101.8,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1997,109.3,0,0,0,55.9,124.3,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1998,100.3,0,0,0,57.0,125.4,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,1999,97.8,0,0,0,58.0,104.8,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2000,103.4,0,497.1,0.5,59.0,102.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2001,102.6,7.2,574.5,0.5,59.9,102.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2002,107.4,-9.0,553.5,0.5,60.9,109.5,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2003,101.4,-3.7,573.7,0.5,61.9,104.1,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2004,97.2,59.9,1109.6,0.5,62.9,100.3,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2005,100.7,32.7,1822.6,0.5,63.9,99.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2006,102.1,38.7,2614.9,0.5,64.8,100.5,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2007,98.6,3.2,2779.9,0.6,65.6,102.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2008,106.2,7.9,4160.7,0.6,66.3,105.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2009,116.7,-7.7,2978.4,0.6,66.8,107.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2010,114.2,-2.9,3657.0,0.6,67.2,107.4,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2011,97.1,9.5,5095.5,0.6,67.5,108.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2012,103.7,3.2,5879.7,0.6,67.7,108.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2013,97.6,-12.7,4888.3,0.6,68.0,99.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2014,95.0,-27.2,3441.7,0.6,68.2,96.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2015,93.0,18.4,2585.2,0.6,68.5,94.3,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Timor-Leste,-8.6,125.5,Portugal,2016,89.8,-1.2,2053.3,0.6,68.7,92.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Togo,8.0,1.2,France,1990,99.0,-2.8,431.5,0.4,55.9,81.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1991,97.2,-3.0,414.8,0.4,55.9,91.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1992,92.7,-6.0,429.0,0.4,55.7,86.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1993,104.5,-16.8,306.2,0.4,55.5,83.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1994,104.1,12.4,238.5,0.4,55.1,82.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1995,100.9,5.1,309.8,0.4,54.8,73.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1996,115.5,5.8,337.0,0.4,54.4,75.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1997,117.8,10.9,334.1,0.4,54.0,82.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1998,114.0,-5.4,342.7,0.4,53.7,85.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,1999,110.0,-0.7,329.7,0.4,53.5,88.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2000,101.7,-3.7,302.2,0.4,53.5,93.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2001,107.6,-4.3,292.6,0.4,53.6,93.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2002,106.2,-3.5,326.9,0.4,53.7,93.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2003,104.9,2.3,396.0,0.4,53.9,95.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2004,105.1,-0.4,412.6,0.4,54.2,96.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2005,96.8,-1.4,406.4,0.4,54.6,101.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2006,98.1,1.3,407.7,0.4,55.1,101.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2007,98.5,-0.4,449.1,0.4,55.6,102.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2008,103.1,1.3,544.1,0.4,56.2,106.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2009,108.1,2.7,538.4,0.4,56.8,112.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2010,107.6,3.3,533.5,0.5,57.5,113.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2011,115.9,3.6,586.3,0.5,58.1,113.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2012,111.1,3.7,571.8,0.5,58.7,108.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2013,100.4,3.4,621.2,0.5,59.2,110.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2014,111.2,3.2,640.1,0.5,59.6,108.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2015,109.2,3.1,570.7,0.5,59.9,108.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Togo,8.0,1.2,France,2016,106.1,2.3,587.9,0.5,60.2,106.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tonga,-20.0,-175.0,Britain,1990,103.3,-2.3,1194.5,0.6,68.9,100.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1991,102.1,6.2,1388.0,0.7,69.0,99.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1992,102.0,0.1,1436.8,0.7,69.1,100.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1993,144.4,3.6,1449.3,0.7,69.2,97.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1994,111.3,4.8,2024.0,0.7,69.3,96.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1995,101.3,3.5,2110.4,0.7,69.4,97.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1996,101.8,-0.3,2280.8,0.7,69.4,99.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1997,99.1,-0.5,2195.8,0.7,69.5,92.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1998,97.4,2.3,1944.6,0.7,69.5,98.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,1999,99.0,3.4,2017.7,0.7,69.6,100.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2000,97.9,2.9,2065.5,0.7,69.7,103.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2001,97.8,3.1,1840.3,0.7,69.7,102.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2002,100.2,2.9,1845.4,0.7,69.8,102.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2003,98.2,1.5,2033.8,0.7,69.8,101.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2004,98.0,-1.0,2288.6,0.7,69.8,99.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2005,97.5,0.9,2598.2,0.7,69.8,99.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2006,104.5,-1.6,2892.0,0.7,69.9,101.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2007,136.0,-5.0,2925.9,0.7,69.9,103.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2008,132.6,2.3,3380.6,0.7,69.9,101.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2009,131.8,1.8,3062.5,0.7,70.0,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2010,130.8,3.5,3553.2,0.7,70.1,101.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2011,131.1,3.2,4084.6,0.7,70.1,100.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2012,128.8,1.7,4597.7,0.7,70.2,103.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2013,128.2,-2.2,4428.6,0.7,70.3,102.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2014,128.0,2.8,4393.9,0.7,70.4,102.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2015,131.7,4.0,4320.6,0.7,70.5,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tonga,-20.0,-175.0,Britain,2016,128.9,3.0,3966.2,0.7,70.6,100.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1990,95.2,0.8,4150.3,0.7,68.1,58.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1991,94.3,2.4,4318.5,0.7,68.2,59.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1992,91.6,9.4,4398.5,0.7,68.3,56.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1993,93.8,-1.2,3754.8,0.7,68.4,63.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1994,94.9,3.1,3959.3,0.7,68.5,57.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1995,95.3,3.4,4249.1,0.7,68.6,63.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1996,96.8,6.8,4580.0,0.7,68.7,63.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1997,91.6,7.3,4554.3,0.7,68.8,58.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
